playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
amachma01w,6,WAS,7.0,0.0,47.0,8.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderch01w,5,SAC,26.0,0.0,171.0,42.0,7.0,17.0,24.0,5.0,5.0,5.0,17.0,33.0,44.0,19.0,12.0,4.0,0.0,0.0,1.0,5.0,0.0,29.0,7.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0
anderch01w,6,SAS,28.0,0.0,201.0,59.5,10.5,18.5,29.0,5.0,4.0,5.5,21.0,39.5,54.0,22.0,24.5,15.5,0.0,0.0,0.5,3.5,0.0,20.0,4.5,0.0,2.5,2.5,0.5,0.0,1.0,2.5,4.0,3.5,2.0,1.0,0.5,0.0,0.0,0.0
anderch01w,7,SAS,32.0,9.5,450.0,140.0,21.0,41.0,62.0,8.0,5.5,10.5,40.0,76.0,121.0,54.0,41.5,32.0,0.0,0.0,2.5,1.0,0.0,5.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
anderch01w,8,SAS,28.5,19.5,541.5,178.0,28.0,59.5,87.5,13.0,7.5,12.5,42.0,89.5,145.0,71.0,45.5,36.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderke01w,2,CHA,30.0,9.0,434.0,75.0,12.0,34.0,46.0,75.0,25.0,3.0,47.0,53.0,68.0,29.0,18.0,14.0,8.0,3.0,0.0,2.0,2.0,30.0,2.0,2.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
anderke01w,3,CHA,24.0,4.5,268.0,43.5,7.5,23.0,30.5,44.5,15.5,1.5,32.0,30.5,42.0,15.5,14.0,11.0,5.0,1.5,0.0,2.0,1.0,18.5,1.0,1.0,1.5,2.5,3.0,0.5,0.0,2.5,1.0,2.0,0.5,1.0,0.0,0.5,0.0,0.0
andrame01w,2,CLE,32.0,18.0,797.0,265.0,32.0,63.0,95.0,75.0,41.0,10.0,65.0,91.0,195.0,89.0,80.0,60.0,75.0,27.0,1.0,6.0,5.0,166.0,21.0,5.0,12.0,17.0,14.0,6.0,3.0,11.0,17.0,33.0,8.0,9.0,5.0,9.0,0.0,0.0
andrame01w,3,CLE,32.0,25.0,845.0,208.5,26.5,64.5,91.0,87.5,46.0,10.0,63.0,84.0,183.0,73.5,62.5,45.0,52.5,16.5,0.5,4.5,4.0,119.0,17.0,5.0,8.0,13.0,7.5,4.0,2.5,9.0,13.0,25.0,7.0,4.5,2.5,5.5,0.5,0.0
andrame01w,5,CHA,32.0,16.0,665.0,91.0,17.0,39.0,56.0,67.0,29.0,6.0,41.0,82.0,111.0,34.0,23.0,18.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anosini01w,10,MIN,34.0,34.0,920.0,314.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcaija01w,2,HOU,32.0,32.0,977.0,268.0,36.0,83.0,119.0,60.0,42.0,3.0,53.0,66.0,233.0,109.0,49.0,41.0,45.0,9.0,1.0,6.0,6.0,201.0,50.0,6.0,21.0,27.0,12.0,10.0,0.0,16.0,14.0,47.0,21.0,7.0,6.0,7.0,2.0,0.0
arcaija01w,3,HOU,32.0,32.0,1065.5,429.5,42.5,85.0,127.5,77.0,51.0,3.0,68.0,74.0,371.0,163.0,99.5,88.0,55.5,15.5,1.0,4.0,4.0,136.0,39.5,4.0,15.0,19.0,8.5,6.0,0.0,10.5,9.5,40.5,17.0,4.5,4.0,7.5,1.5,0.0
arcaija01w,4,HOU,32.0,32.0,1135.0,477.5,45.5,85.5,131.0,90.0,55.5,4.5,77.0,65.5,405.5,172.5,130.5,116.5,51.5,16.0,0.5,2.5,2.5,95.0,34.0,2.0,9.0,11.0,4.5,3.5,0.5,5.0,8.0,34.5,14.0,5.0,4.5,7.5,1.5,0.0
arcaija01w,6,HOU,34.0,34.0,1136.0,390.0,24.0,112.0,136.0,67.0,41.0,1.0,50.0,64.0,324.0,151.0,94.0,79.0,37.0,9.0,0.0,3.0,3.0,107.0,37.0,6.0,8.0,14.0,3.0,8.0,0.0,7.0,5.0,31.0,12.0,13.0,12.0,5.0,1.0,0.0
askamma01w,2,MIA,32.0,32.0,869.0,251.0,96.0,135.0,231.0,29.0,17.0,21.0,49.0,95.0,209.0,85.0,117.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
askamma01w,3,LAS,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
askamma01w,3,MIA,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atkinla01w,8,SAC,33.0,1.0,417.0,99.0,25.0,51.0,76.0,22.0,18.0,5.0,34.0,31.0,87.0,38.0,39.0,18.0,17.0,5.0,0.0,2.0,0.0,29.0,6.0,10.0,7.0,17.0,3.0,1.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0
atkinla01w,9,SAC,30.5,0.5,321.5,78.5,19.0,41.0,60.0,18.5,14.0,5.0,33.5,23.0,67.0,30.0,29.0,16.0,9.5,2.5,0.0,2.0,0.0,18.0,3.0,5.0,3.5,8.5,1.5,1.0,1.0,1.5,1.0,5.5,1.0,2.0,1.0,0.0,0.0,0.0
atkinla01w,10,SEA,16.5,0.5,149.5,36.0,8.0,21.0,29.0,11.5,7.5,3.5,21.5,10.0,31.5,14.0,11.5,8.0,1.5,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
augusse01w,8,MIN,34.0,34.0,1124.0,744.0,15.0,113.0,128.0,50.0,21.0,18.0,71.0,58.0,620.0,283.0,165.0,148.0,85.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
augusse01w,9,MIN,34.0,34.0,1108.5,756.5,26.0,106.0,132.0,64.5,31.0,19.5,77.0,58.0,601.5,289.5,169.0,149.5,73.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
augusse01w,10,MIN,32.5,32.5,1067.5,680.0,32.5,95.5,128.0,81.0,36.5,16.5,67.5,52.0,539.5,264.5,145.5,128.0,62.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
azzije01w,2,UTA,15.0,15.0,559.0,144.0,5.0,36.0,41.0,92.0,12.0,5.0,28.0,43.0,104.0,47.0,43.0,40.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
azzije01w,3,UTA,23.5,23.5,882.0,210.0,7.5,62.0,69.5,131.5,17.0,7.5,48.5,66.0,144.0,61.0,69.5,64.0,49.0,24.0,0.5,1.0,1.0,37.5,4.5,0.0,1.5,1.5,5.0,0.5,0.5,2.5,3.5,6.0,1.5,0.5,0.5,3.5,1.0,0.0
azzije01w,4,SAS,32.0,32.0,1178.0,291.0,12.5,71.0,83.5,164.5,24.5,12.0,68.0,95.5,191.0,83.0,100.0,85.5,83.0,39.5,0.5,3.5,3.5,130.5,24.5,1.0,7.0,8.0,22.0,2.5,3.0,6.5,13.5,22.5,8.0,4.5,4.0,13.0,4.5,0.0
badertr01w,2,CLE,25.0,0.0,201.0,47.0,2.0,9.0,11.0,21.0,17.0,1.0,18.0,16.0,48.0,17.0,6.0,5.0,24.0,8.0,0.0,5.0,0.0,36.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,3.0,1.0,0.0,3.0,2.0,0.0
badertr01w,3,CLE,22.0,0.0,157.5,34.0,2.0,9.5,11.5,16.0,11.0,0.5,13.0,11.5,34.0,12.5,3.0,2.5,18.5,6.5,0.0,3.0,0.0,20.0,4.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,5.5,1.5,0.5,0.0,2.5,1.0,0.0
bakersh01w,8,LAS,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,8,NYL,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,9,IND,20.333333333333332,9.0,373.0,153.0,13.333333333333334,28.666666666666668,42.0,37.333333333333336,27.333333333333332,1.3333333333333333,38.333333333333336,42.666666666666664,148.33333333333334,54.0,46.666666666666664,39.333333333333336,22.333333333333332,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,10,DET,13.333333333333334,3.6666666666666665,205.0,85.66666666666667,8.0,22.666666666666668,30.666666666666668,30.666666666666668,15.0,1.0,25.333333333333332,24.666666666666668,77.0,25.666666666666668,39.333333333333336,31.666666666666668,11.666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balesal01w,9,ATL,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
balesal01w,9,IND,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
baranel01w,4,NYL,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,3.0,3.0,105.0,44.0,7.0,11.0,18.0,7.0,2.0,2.0,9.0,9.0,33.0,15.0,11.0,8.0,11.0,6.0,0.0
baranel01w,5,NYL,33.0,7.0,850.0,278.0,45.0,136.0,181.0,64.0,36.0,43.0,62.0,69.0,257.0,107.0,35.0,31.0,91.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baranel01w,6,NYL,33.5,20.0,949.0,336.0,39.0,174.5,213.5,65.5,36.5,50.5,71.0,78.5,286.0,126.5,44.0,40.0,103.0,43.0,0.0,2.5,2.5,77.0,21.0,3.5,13.5,17.0,5.0,2.0,4.5,6.0,9.0,19.0,7.5,5.0,4.0,6.5,2.0,0.0
barksla01w,3,POR,5.0,0.0,35.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barksla01w,4,SAS,11.0,1.5,160.0,51.0,9.5,13.5,23.0,8.0,5.0,3.5,12.0,17.0,55.5,18.5,13.0,11.5,12.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnead01w,2,CLE,5.0,0.0,18.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
barnead01w,3,SEA,4.0,0.0,10.5,5.0,1.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0
barnead01w,4,SEA,14.5,8.5,248.0,46.0,22.5,29.0,51.5,14.0,16.0,4.5,12.5,32.0,56.0,19.0,14.5,7.5,2.0,0.5,0.5,1.0,1.0,25.0,5.0,1.5,2.5,4.0,1.5,1.5,0.0,3.5,2.0,4.5,2.0,0.0,0.0,2.0,1.0,0.0
barnead01w,5,SEA,21.0,16.5,444.5,89.0,35.5,48.0,83.5,25.5,21.5,8.0,21.5,50.0,97.5,34.5,25.0,13.5,17.5,6.5,1.0,1.0,1.0,25.0,5.0,1.5,2.5,4.0,1.5,1.5,0.0,3.5,2.0,4.5,2.0,0.0,0.0,2.0,1.0,0.0
barnequ01w,2,SEA,31.0,23.0,705.0,209.0,27.0,57.0,84.0,33.0,19.0,33.0,62.0,103.0,213.0,89.0,56.0,30.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnequ01w,3,PHO,25.5,13.0,467.0,138.5,20.5,38.5,59.0,22.0,14.0,19.5,39.0,66.0,136.0,56.0,41.5,25.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
batteja01w,7,DET,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,7,NYL,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,8,NYL,17.5,1.0,231.5,72.5,6.5,25.5,32.0,14.5,15.5,1.5,19.5,16.5,71.5,27.5,12.5,10.0,23.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,9,NYL,33.5,3.5,606.0,197.5,22.5,71.5,94.0,42.5,33.0,2.5,43.0,41.0,192.5,71.5,41.5,32.5,69.5,22.0,0.0,1.5,0.0,31.5,5.5,0.0,3.5,3.5,2.0,0.5,0.0,0.5,4.0,7.0,2.5,1.0,0.5,1.0,0.0,0.0
battlas01w,10,NYL,34.0,2.5,546.5,186.5,25.0,64.5,89.5,40.0,25.0,1.5,38.0,38.0,171.0,63.0,54.0,40.5,61.5,20.0,0.0,4.5,0.0,78.0,15.0,1.0,9.0,10.0,6.5,3.0,0.5,2.0,6.5,18.0,6.5,1.0,0.5,5.5,1.5,0.0
bauerca01w,2,WAS,29.0,18.0,398.0,76.0,20.0,36.0,56.0,14.0,8.0,3.0,28.0,72.0,72.0,29.0,21.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bauerca01w,3,SAC,22.0,9.0,250.0,45.5,14.0,23.0,37.0,8.5,5.0,2.0,17.0,42.0,44.5,17.0,15.5,11.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beardal01w,6,WAS,34.0,34.0,1025.0,446.0,28.0,115.0,143.0,91.0,69.0,34.0,80.0,98.0,380.0,159.0,149.0,107.0,56.0,21.0,0.0,3.0,3.0,102.0,50.0,2.0,13.0,15.0,9.0,6.0,8.0,10.0,8.0,41.0,18.0,13.0,13.0,4.0,1.0,0.0
beardal01w,7,WAS,32.0,32.0,1020.0,434.0,26.5,110.0,136.5,90.5,57.0,21.5,71.5,92.5,394.0,157.0,127.0,93.5,78.5,26.5,0.0,1.5,1.5,51.0,25.0,1.0,6.5,7.5,4.5,3.0,4.0,5.0,4.0,20.5,9.0,6.5,6.5,2.0,0.5,0.0
beardal01w,8,WAS,31.0,31.0,1004.5,518.0,24.0,115.5,139.5,94.0,52.0,17.0,76.5,89.5,438.5,193.5,127.0,96.5,101.5,34.5,2.0,1.0,1.0,32.0,15.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,18.0,5.0,5.0,4.5,2.5,0.5,0.0
beardal01w,9,WAS,32.5,32.5,1081.5,618.0,24.0,120.0,144.0,98.5,61.5,24.5,92.0,98.5,504.0,228.0,149.5,120.0,124.0,42.0,3.0,1.0,1.0,32.0,15.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,18.0,5.0,5.0,4.5,2.5,0.5,0.0
beardal01w,10,WAS,33.0,33.0,1130.5,577.0,14.5,114.0,128.5,108.0,59.5,21.5,100.0,108.0,506.5,205.5,148.0,117.0,145.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berthlu01w,4,CLE,5.0,0.0,16.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berthlu01w,5,HOU,13.5,2.0,108.5,46.0,11.5,11.5,23.0,3.0,5.0,2.0,11.0,21.5,29.5,15.0,25.0,16.0,1.0,0.0,0.0,1.5,0.0,6.5,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,2,POR,32.0,32.0,796.0,153.0,19.0,76.0,95.0,89.0,41.0,6.0,66.0,93.0,112.0,40.0,72.0,56.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,3,POR,31.5,31.5,792.0,153.0,23.0,68.5,91.5,96.0,50.0,6.0,59.0,97.5,115.5,39.5,71.5,54.0,66.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,4,SEA,29.0,25.0,604.5,118.5,17.0,43.5,60.5,73.5,40.5,4.5,39.5,75.5,90.0,32.0,50.0,35.5,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,5,SEA,29.0,9.5,336.5,71.0,8.0,21.5,29.5,38.0,18.0,2.0,23.5,39.5,56.0,21.0,25.0,17.5,28.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,6,IND,32.5,0.0,305.0,68.5,7.5,18.5,26.0,30.5,26.0,1.5,23.0,39.0,55.5,20.5,25.0,18.0,23.5,9.5,0.0,4.0,0.0,55.5,11.0,1.5,6.5,8.0,5.5,4.0,0.5,4.5,6.0,8.5,4.0,2.0,1.5,3.5,1.5,0.0
beviltu01w,7,IND,32.5,15.5,615.5,136.5,9.0,35.5,44.5,54.5,49.0,1.0,38.5,58.5,111.0,43.5,36.5,22.0,71.0,27.5,0.0,6.0,2.0,131.5,24.5,2.0,10.5,12.5,11.0,7.5,1.0,9.5,12.0,21.0,8.0,5.5,4.0,10.5,4.5,0.0
beviltu01w,8,IND,32.5,32.5,936.0,208.5,11.0,59.0,70.0,79.5,65.5,0.5,52.5,70.5,173.5,69.5,48.5,31.0,111.0,38.5,0.0,3.0,3.0,107.0,18.0,0.5,7.0,7.5,6.5,4.0,0.5,5.0,9.5,17.5,5.0,6.5,4.5,8.5,3.5,0.0
beviltu01w,9,IND,34.0,34.0,950.0,201.5,12.5,63.5,76.0,85.5,63.5,1.5,53.5,80.0,167.5,71.0,37.5,26.5,97.5,33.0,0.0,4.0,4.0,138.5,26.5,2.5,8.5,11.0,10.5,6.0,0.0,4.0,12.0,27.0,7.5,9.0,7.0,15.5,4.5,0.5
beviltu01w,10,IND,32.0,32.0,888.5,177.5,13.5,58.0,71.5,78.5,57.5,3.0,44.0,80.5,154.0,65.0,25.0,16.0,89.0,31.5,0.0,4.5,4.5,154.5,32.0,4.5,7.0,11.5,13.0,7.0,0.0,4.5,12.5,34.0,10.0,6.5,5.5,23.0,6.5,0.5
bibrzag01w,7,SAS,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
birdsu01w,4,SEA,32.0,32.0,1121.0,461.0,17.0,66.0,83.0,191.0,55.0,3.0,109.0,48.0,375.0,151.0,112.0,102.0,142.0,57.0,0.0,2.0,2.0,73.0,28.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,6.0,22.0,9.0,7.0,7.0,11.0,3.0,0.0
