playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
amachma01w,6,WAS,7.0,0.0,47.0,8.0,4.0,10.0,14.0,0.0,5.0,2.0,9.0,3.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anderch01w,5,SAC,26.0,0.0,171.0,42.0,7.0,17.0,24.0,5.0,5.0,5.0,17.0,33.0,44.0,19.0,12.0,4.0,0.0,0.0,1.0,5.0,0.0,29.0,7.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0
anderch01w,6,SAS,28.0,0.0,201.0,59.5,10.5,18.5,29.0,5.0,4.0,5.5,21.0,39.5,54.0,22.0,24.5,15.5,0.0,0.0,0.5,3.5,0.0,20.0,4.5,0.0,2.5,2.5,0.5,0.0,1.0,2.5,4.0,3.5,2.0,1.0,0.5,0.0,0.0,0.0
anderch01w,7,SAS,30.0,6.333333333333333,357.0,107.33333333333333,16.333333333333332,33.0,49.333333333333336,7.0,5.333333333333333,8.666666666666666,32.333333333333336,61.666666666666664,95.33333333333333,42.333333333333336,31.666666666666668,22.666666666666668,0.0,0.0,2.0,2.3333333333333335,0.0,13.333333333333334,3.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
anderch01w,8,SAS,29.0,13.0,438.0,144.33333333333334,23.333333333333332,46.333333333333336,69.66666666666667,10.333333333333334,6.0,10.333333333333334,36.333333333333336,75.0,118.0,55.666666666666664,42.666666666666664,33.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,3.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
anderke01w,2,CHA,30.0,9.0,434.0,75.0,12.0,34.0,46.0,75.0,25.0,3.0,47.0,53.0,68.0,29.0,18.0,14.0,8.0,3.0,0.0,2.0,2.0,30.0,2.0,2.0,3.0,5.0,5.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
anderke01w,3,CHA,24.0,4.5,268.0,43.5,7.5,23.0,30.5,44.5,15.5,1.5,32.0,30.5,42.0,15.5,14.0,11.0,5.0,1.5,0.0,2.0,1.0,18.5,1.0,1.0,1.5,2.5,3.0,0.5,0.0,2.5,1.0,2.0,0.5,1.0,0.0,0.5,0.0,0.0
andrame01w,2,CLE,32.0,18.0,797.0,265.0,32.0,63.0,95.0,75.0,41.0,10.0,65.0,91.0,195.0,89.0,80.0,60.0,75.0,27.0,1.0,6.0,5.0,166.0,21.0,5.0,12.0,17.0,14.0,6.0,3.0,11.0,17.0,33.0,8.0,9.0,5.0,9.0,0.0,0.0
andrame01w,3,CLE,32.0,25.0,845.0,208.5,26.5,64.5,91.0,87.5,46.0,10.0,63.0,84.0,183.0,73.5,62.5,45.0,52.5,16.5,0.5,4.5,4.0,119.0,17.0,5.0,8.0,13.0,7.5,4.0,2.5,9.0,13.0,25.0,7.0,4.5,2.5,5.5,0.5,0.0
andrame01w,5,CHA,32.0,24.0,779.0,121.5,19.0,52.5,71.5,83.5,40.0,8.0,51.0,79.5,141.0,46.0,34.0,24.0,28.0,5.5,1.0,1.5,1.5,36.0,6.5,2.5,2.0,4.5,0.5,1.0,1.0,3.5,4.5,8.5,3.0,0.0,0.0,1.0,0.5,0.0
anosini01w,10,MIN,34.0,34.0,920.0,314.0,78.0,153.0,231.0,45.0,75.0,43.0,42.0,125.0,226.0,99.0,166.0,116.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcaija01w,2,HOU,32.0,32.0,977.0,268.0,36.0,83.0,119.0,60.0,42.0,3.0,53.0,66.0,233.0,109.0,49.0,41.0,45.0,9.0,1.0,6.0,6.0,201.0,50.0,6.0,21.0,27.0,12.0,10.0,0.0,16.0,14.0,47.0,21.0,7.0,6.0,7.0,2.0,0.0
arcaija01w,3,HOU,32.0,32.0,1065.5,429.5,42.5,85.0,127.5,77.0,51.0,3.0,68.0,74.0,371.0,163.0,99.5,88.0,55.5,15.5,1.0,4.0,4.0,136.0,39.5,4.0,15.0,19.0,8.5,6.0,0.0,10.5,9.5,40.5,17.0,4.5,4.0,7.5,1.5,0.0
arcaija01w,4,HOU,32.0,32.0,1082.3333333333333,407.6666666666667,42.333333333333336,84.66666666666667,127.0,80.0,51.0,4.0,69.0,65.66666666666667,348.0,151.33333333333334,103.33333333333333,91.33333333333333,49.333333333333336,13.666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,130.33333333333334,39.333333333333336,3.3333333333333335,13.0,16.333333333333332,7.0,5.666666666666667,0.3333333333333333,8.666666666666666,10.0,38.666666666666664,16.333333333333332,5.666666666666667,5.0,7.333333333333333,1.6666666666666667,0.0
arcaija01w,6,HOU,33.0,33.0,1126.0,377.0,33.0,98.0,131.0,76.5,46.0,3.5,60.5,56.5,313.0,139.5,102.5,88.5,37.0,9.5,0.0,3.0,3.0,113.0,38.0,4.0,8.5,12.5,3.5,6.5,0.5,6.0,8.0,33.0,13.5,10.5,9.5,6.0,1.5,0.0
askamma01w,2,MIA,32.0,32.0,869.0,251.0,96.0,135.0,231.0,29.0,17.0,21.0,49.0,95.0,209.0,85.0,117.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
askamma01w,3,LAS,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
askamma01w,3,MIA,31.0,21.5,650.0,162.5,65.5,93.5,159.0,22.0,14.5,16.0,34.0,78.5,133.5,56.5,74.5,49.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
atkinla01w,8,SAC,33.0,1.0,417.0,99.0,25.0,51.0,76.0,22.0,18.0,5.0,34.0,31.0,87.0,38.0,39.0,18.0,17.0,5.0,0.0,2.0,0.0,29.0,6.0,10.0,7.0,17.0,3.0,1.0,2.0,2.0,2.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0
atkinla01w,9,SAC,30.5,0.5,321.5,78.5,19.0,41.0,60.0,18.5,14.0,5.0,33.5,23.0,67.0,30.0,29.0,16.0,9.5,2.5,0.0,2.0,0.0,18.0,3.0,5.0,3.5,8.5,1.5,1.0,1.0,1.5,1.0,5.5,1.0,2.0,1.0,0.0,0.0,0.0
atkinla01w,10,SEA,22.0,0.6666666666666666,238.66666666666666,57.0,13.666666666666666,31.0,44.666666666666664,15.0,11.0,4.0,25.666666666666668,17.0,50.0,22.0,20.666666666666668,11.333333333333334,6.666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.0,12.0,2.0,3.3333333333333335,2.3333333333333335,5.666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0
augusse01w,8,MIN,34.0,34.0,1124.0,744.0,15.0,113.0,128.0,50.0,21.0,18.0,71.0,58.0,620.0,283.0,165.0,148.0,85.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
augusse01w,9,MIN,34.0,34.0,1108.5,756.5,26.0,106.0,132.0,64.5,31.0,19.5,77.0,58.0,601.5,289.5,169.0,149.5,73.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
augusse01w,10,MIN,33.0,33.0,1086.3333333333333,701.3333333333334,26.666666666666668,101.33333333333333,128.0,70.66666666666667,31.333333333333332,17.0,68.66666666666667,54.0,566.3333333333334,270.6666666666667,152.0,134.66666666666666,70.0,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
azzije01w,2,UTA,15.0,15.0,559.0,144.0,5.0,36.0,41.0,92.0,12.0,5.0,28.0,43.0,104.0,47.0,43.0,40.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
azzije01w,3,UTA,23.5,23.5,882.0,210.0,7.5,62.0,69.5,131.5,17.0,7.5,48.5,66.0,144.0,61.0,69.5,64.0,49.0,24.0,0.5,1.0,1.0,37.5,4.5,0.0,1.5,1.5,5.0,0.5,0.5,2.5,3.5,6.0,1.5,0.5,0.5,3.5,1.0,0.0
azzije01w,4,SAS,26.333333333333332,26.333333333333332,971.6666666666666,242.0,10.0,59.333333333333336,69.33333333333333,140.33333333333334,20.333333333333332,9.666666666666666,54.666666666666664,78.0,162.0,71.0,81.0,70.33333333333333,63.333333333333336,29.666666666666668,0.3333333333333333,2.3333333333333335,2.3333333333333335,87.0,16.333333333333332,0.6666666666666666,4.666666666666667,5.333333333333333,14.666666666666666,1.6666666666666667,2.0,4.333333333333333,9.0,15.0,5.333333333333333,3.0,2.6666666666666665,8.666666666666666,3.0,0.0
badertr01w,2,CLE,25.0,0.0,201.0,47.0,2.0,9.0,11.0,21.0,17.0,1.0,18.0,16.0,48.0,17.0,6.0,5.0,24.0,8.0,0.0,5.0,0.0,36.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,3.0,1.0,0.0,3.0,2.0,0.0
badertr01w,3,CLE,22.0,0.0,157.5,34.0,2.0,9.5,11.5,16.0,11.0,0.5,13.0,11.5,34.0,12.5,3.0,2.5,18.5,6.5,0.0,3.0,0.0,20.0,4.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,5.5,1.5,0.5,0.0,2.5,1.0,0.0
bakersh01w,8,LAS,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,8,NYL,34.0,16.0,614.0,251.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,9,IND,20.333333333333332,9.0,373.0,153.0,13.333333333333334,28.666666666666668,42.0,37.333333333333336,27.333333333333332,1.3333333333333333,38.333333333333336,42.666666666666664,148.33333333333334,54.0,46.666666666666664,39.333333333333336,22.333333333333332,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bakersh01w,10,DET,18.5,6.75,307.25,127.0,11.75,25.25,37.0,31.75,22.75,1.25,31.5,35.75,120.5,43.5,43.5,35.75,17.0,4.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balesal01w,9,ATL,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
balesal01w,9,IND,17.0,0.0,169.0,55.0,12.0,33.0,45.0,2.0,4.0,13.0,7.0,14.0,42.0,24.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
baranel01w,4,NYL,32.0,30.0,984.0,378.0,40.0,151.0,191.0,63.0,33.0,57.0,62.0,81.0,330.0,141.0,71.0,66.0,80.0,30.0,2.0,3.0,3.0,105.0,44.0,7.0,11.0,18.0,7.0,2.0,2.0,9.0,9.0,33.0,15.0,11.0,8.0,11.0,6.0,0.0
baranel01w,5,NYL,32.5,18.5,917.0,328.0,42.5,143.5,186.0,63.5,34.5,50.0,62.0,75.0,293.5,124.0,53.0,48.5,85.5,31.5,1.0,1.5,1.5,52.5,22.0,3.5,5.5,9.0,3.5,1.0,1.0,4.5,4.5,16.5,7.5,5.5,4.0,5.5,3.0,0.0
baranel01w,6,NYL,33.5,20.0,949.0,336.0,39.0,174.5,213.5,65.5,36.5,50.5,71.0,78.5,286.0,126.5,44.0,40.0,103.0,43.0,0.0,2.5,2.5,77.0,21.0,3.5,13.5,17.0,5.0,2.0,4.5,6.0,9.0,19.0,7.5,5.0,4.0,6.5,2.0,0.0
barksla01w,3,POR,5.0,0.0,35.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barksla01w,4,SAS,11.0,1.5,160.0,51.0,9.5,13.5,23.0,8.0,5.0,3.5,12.0,17.0,55.5,18.5,13.0,11.5,12.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnead01w,2,CLE,5.0,0.0,18.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
barnead01w,3,SEA,4.0,0.0,10.5,5.0,1.0,0.5,1.5,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.5,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0
barnead01w,4,SEA,11.333333333333334,5.666666666666667,171.33333333333334,33.333333333333336,15.666666666666666,19.333333333333332,35.0,10.666666666666666,10.666666666666666,3.0,9.0,22.0,39.0,13.666666666666666,11.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,18.666666666666668,4.0,1.0,2.0,3.0,1.6666666666666667,1.0,0.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0
barnead01w,5,SEA,15.0,11.0,297.3333333333333,60.0,23.666666666666668,32.333333333333336,56.0,17.0,14.333333333333334,5.333333333333333,14.333333333333334,33.333333333333336,65.33333333333333,23.333333333333332,16.666666666666668,9.0,11.666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.666666666666668,3.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,1.0,1.0,0.0,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0
barnequ01w,2,SEA,31.0,23.0,705.0,209.0,27.0,57.0,84.0,33.0,19.0,33.0,62.0,103.0,213.0,89.0,56.0,30.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnequ01w,3,PHO,25.5,13.0,467.0,138.5,20.5,38.5,59.0,22.0,14.0,19.5,39.0,66.0,136.0,56.0,41.5,25.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
batteja01w,7,DET,8.0,0.0,46.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,7,NYL,2.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,8,NYL,17.5,1.0,231.5,72.5,6.5,25.5,32.0,14.5,15.5,1.5,19.5,16.5,71.5,27.5,12.5,10.0,23.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,9,NYL,23.0,2.3333333333333335,406.6666666666667,132.33333333333334,15.0,48.333333333333336,63.333333333333336,28.333333333333332,22.0,1.6666666666666667,29.0,27.666666666666668,129.0,48.0,27.666666666666668,21.666666666666668,46.333333333333336,14.666666666666666,0.0,1.0,0.0,21.0,3.6666666666666665,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0
battlas01w,10,NYL,33.666666666666664,2.3333333333333335,516.0,172.0,21.0,59.333333333333336,80.33333333333333,36.333333333333336,27.0,2.0,38.0,36.0,161.0,60.0,44.333333333333336,33.666666666666664,56.333333333333336,18.333333333333332,0.0,3.0,0.0,52.0,10.0,0.6666666666666666,6.0,6.666666666666667,4.333333333333333,2.0,0.3333333333333333,1.3333333333333333,4.333333333333333,12.0,4.333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.0,0.0
bauerca01w,2,WAS,29.0,18.0,398.0,76.0,20.0,36.0,56.0,14.0,8.0,3.0,28.0,72.0,72.0,29.0,21.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bauerca01w,3,SAC,22.0,9.0,250.0,45.5,14.0,23.0,37.0,8.5,5.0,2.0,17.0,42.0,44.5,17.0,15.5,11.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beardal01w,6,WAS,34.0,34.0,1025.0,446.0,28.0,115.0,143.0,91.0,69.0,34.0,80.0,98.0,380.0,159.0,149.0,107.0,56.0,21.0,0.0,3.0,3.0,102.0,50.0,2.0,13.0,15.0,9.0,6.0,8.0,10.0,8.0,41.0,18.0,13.0,13.0,4.0,1.0,0.0
beardal01w,7,WAS,32.0,32.0,1020.0,434.0,26.5,110.0,136.5,90.5,57.0,21.5,71.5,92.5,394.0,157.0,127.0,93.5,78.5,26.5,0.0,1.5,1.5,51.0,25.0,1.0,6.5,7.5,4.5,3.0,4.0,5.0,4.0,20.5,9.0,6.5,6.5,2.0,0.5,0.0
beardal01w,8,WAS,32.0,32.0,1011.3333333333334,494.0,25.333333333333332,115.33333333333333,140.66666666666666,93.0,57.666666666666664,22.666666666666668,77.66666666666667,92.33333333333333,419.0,182.0,134.33333333333334,100.0,86.33333333333333,30.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,55.333333333333336,26.666666666666668,1.3333333333333333,7.0,8.333333333333334,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,25.666666666666668,9.333333333333334,7.666666666666667,7.333333333333333,3.0,0.6666666666666666,0.0
beardal01w,9,WAS,31.666666666666668,31.666666666666668,1059.3333333333333,552.6666666666666,24.333333333333332,115.0,139.33333333333334,95.66666666666667,56.0,19.333333333333332,82.33333333333333,94.66666666666667,472.0,203.66666666666666,134.66666666666666,106.66666666666667,116.33333333333333,38.666666666666664,2.0,0.6666666666666666,0.6666666666666666,21.333333333333332,10.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,2.0,12.0,3.3333333333333335,3.3333333333333335,3.0,1.6666666666666667,0.3333333333333333,0.0
beardal01w,10,WAS,32.666666666666664,32.666666666666664,1085.0,589.3333333333334,17.333333333333332,118.0,135.33333333333334,104.66666666666667,59.333333333333336,22.666666666666668,96.66666666666667,102.66666666666667,494.0,214.33333333333334,148.33333333333334,115.66666666666667,130.66666666666666,45.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,21.333333333333332,10.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,2.0,12.0,3.3333333333333335,3.3333333333333335,3.0,1.6666666666666667,0.3333333333333333,0.0
berthlu01w,4,CLE,5.0,0.0,16.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berthlu01w,5,HOU,13.5,2.0,108.5,46.0,11.5,11.5,23.0,3.0,5.0,2.0,11.0,21.5,29.5,15.0,25.0,16.0,1.0,0.0,0.0,1.5,0.0,6.5,2.0,1.0,1.0,2.0,0.5,0.5,0.5,1.0,2.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,2,POR,32.0,32.0,796.0,153.0,19.0,76.0,95.0,89.0,41.0,6.0,66.0,93.0,112.0,40.0,72.0,56.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
